Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
5:40:07	0.172	0.110	0.144	0.190	0.239	0.234	0.230	0.247	0.238	0.257	0.265	0.267	0.117	0.113	0.140	0.203	0.254	0.243	0.255	0.255	0.259	0.276	0.271	0.272	0.145	0.145	0.196	0.252	0.283	0.273	0.285	0.283	0.303	0.282	0.301	0.288	0.151	0.153	0.208	0.278	0.275	0.297	0.266	0.299	0.286	0.304	0.311	0.302	0.153	0.153	0.227	0.291	0.285	0.302	0.242	0.310	0.296	0.303	0.311	0.237	0.156	0.166	0.244	0.276	0.293	0.298	0.287	0.298	0.291	0.303	0.277	0.315	0.156	0.169	0.238	0.273	0.304	0.299	0.306	0.319	0.302	0.300	0.283	0.302	0.344	0.187	0.321	0.293	0.325	0.328	0.296	0.291	0.352	0.366	0.240	0.291
5:50:07	0.176	0.121	0.153	0.202	0.252	0.246	0.240	0.258	0.249	0.268	0.275	0.277	0.129	0.125	0.153	0.217	0.269	0.259	0.270	0.269	0.272	0.289	0.285	0.287	0.161	0.161	0.211	0.269	0.301	0.289	0.300	0.301	0.324	0.298	0.317	0.306	0.169	0.170	0.225	0.297	0.294	0.317	0.285	0.317	0.302	0.321	0.331	0.321	0.171	0.170	0.245	0.314	0.304	0.323	0.261	0.332	0.316	0.323	0.331	0.256	0.173	0.184	0.264	0.294	0.313	0.317	0.308	0.317	0.312	0.321	0.297	0.337	0.174	0.186	0.258	0.293	0.327	0.317	0.326	0.341	0.322	0.319	0.305	0.324	0.381	0.208	0.346	0.316	0.348	0.352	0.316	0.310	0.377	0.395	0.260	0.311
6:00:07	0.188	0.132	0.166	0.214	0.265	0.259	0.252	0.270	0.263	0.282	0.288	0.291	0.144	0.138	0.168	0.233	0.284	0.275	0.286	0.284	0.288	0.305	0.300	0.304	0.181	0.181	0.228	0.291	0.321	0.308	0.322	0.320	0.350	0.318	0.335	0.327	0.192	0.191	0.245	0.320	0.317	0.341	0.307	0.341	0.323	0.343	0.356	0.343	0.194	0.191	0.268	0.339	0.327	0.348	0.282	0.357	0.341	0.346	0.355	0.279	0.196	0.207	0.289	0.316	0.337	0.338	0.333	0.340	0.335	0.344	0.321	0.362	0.196	0.207	0.281	0.318	0.353	0.340	0.349	0.365	0.345	0.342	0.330	0.349	0.418	0.232	0.375	0.342	0.375	0.379	0.339	0.333	0.407	0.428	0.283	0.336
6:10:07	0.200	0.145	0.180	0.229	0.279	0.274	0.266	0.285	0.278	0.297	0.303	0.306	0.161	0.154	0.186	0.250	0.302	0.294	0.305	0.300	0.305	0.323	0.316	0.321	0.203	0.205	0.245	0.314	0.344	0.330	0.345	0.343	0.375	0.339	0.355	0.348	0.217	0.215	0.268	0.344	0.339	0.367	0.332	0.366	0.345	0.367	0.381	0.367	0.218	0.215	0.291	0.364	0.353	0.375	0.306	0.384	0.367	0.372	0.381	0.304	0.222	0.232	0.317	0.341	0.364	0.361	0.359	0.364	0.361	0.369	0.346	0.388	0.222	0.232	0.305	0.344	0.380	0.364	0.375	0.390	0.370	0.366	0.358	0.373	0.455	0.260	0.407	0.369	0.404	0.407	0.365	0.357	0.434	0.463	0.309	0.363
6:20:07	0.209	0.161	0.195	0.245	0.295	0.291	0.281	0.300	0.294	0.314	0.317	0.320	0.181	0.171	0.207	0.270	0.322	0.314	0.326	0.319	0.325	0.343	0.334	0.341	0.223	0.230	0.264	0.338	0.368	0.356	0.368	0.368	0.405	0.361	0.375	0.373	0.241	0.240	0.292	0.368	0.362	0.392	0.356	0.392	0.369	0.391	0.405	0.389	0.238	0.238	0.314	0.391	0.379	0.398	0.331	0.411	0.395	0.400	0.408	0.330	0.248	0.258	0.343	0.367	0.394	0.386	0.387	0.389	0.387	0.392	0.372	0.407	0.247	0.255	0.330	0.371	0.409	0.388	0.401	0.414	0.393	0.390	0.384	0.396	0.490	0.288	0.438	0.397	0.429	0.436	0.391	0.382	0.463	0.497	0.336	0.390
6:30:07	0.193	0.184	0.217	0.264	0.317	0.310	0.299	0.318	0.315	0.335	0.334	0.340	0.202	0.191	0.227	0.294	0.343	0.338	0.349	0.340	0.344	0.365	0.356	0.363	0.242	0.253	0.283	0.362	0.390	0.381	0.386	0.388	0.436	0.383	0.395	0.388	0.266	0.260	0.313	0.388	0.385	0.417	0.379	0.414	0.390	0.407	0.429	0.406	0.263	0.257	0.340	0.413	0.398	0.424	0.352	0.434	0.419	0.423	0.432	0.352	0.270	0.284	0.371	0.388	0.419	0.407	0.413	0.413	0.412	0.414	0.397	0.430	0.271	0.277	0.353	0.398	0.439	0.412	0.426	0.439	0.416	0.414	0.412	0.422	0.525	0.315	0.467	0.424	0.461	0.468	0.419	0.412	0.491	0.530	0.362	0.414
6:40:07	0.183	0.211	0.239	0.287	0.340	0.334	0.320	0.338	0.338	0.358	0.354	0.361	0.222	0.210	0.250	0.313	0.365	0.358	0.367	0.362	0.365	0.387	0.375	0.380	0.267	0.276	0.307	0.389	0.414	0.404	0.413	0.411	0.465	0.404	0.418	0.413	0.294	0.284	0.341	0.416	0.411	0.444	0.405	0.441	0.415	0.432	0.458	0.430	0.287	0.282	0.368	0.438	0.424	0.451	0.378	0.461	0.442	0.445	0.459	0.377	0.293	0.312	0.401	0.417	0.447	0.432	0.440	0.440	0.440	0.440	0.424	0.456	0.297	0.300	0.377	0.425	0.469	0.438	0.454	0.466	0.441	0.442	0.442	0.451	0.562	0.347	0.500	0.455	0.491	0.500	0.448	0.442	0.523	0.574	0.391	0.443
6:50:07	0.207	0.235	0.265	0.310	0.367	0.359	0.344	0.363	0.365	0.385	0.375	0.386	0.248	0.229	0.272	0.337	0.386	0.382	0.393	0.382	0.385	0.409	0.397	0.405	0.290	0.299	0.331	0.415	0.442	0.427	0.439	0.438	0.493	0.429	0.441	0.440	0.322	0.309	0.367	0.443	0.436	0.472	0.434	0.468	0.442	0.455	0.485	0.452	0.309	0.309	0.393	0.461	0.449	0.478	0.405	0.487	0.468	0.472	0.483	0.398	0.315	0.336	0.430	0.445	0.478	0.458	0.465	0.466	0.466	0.462	0.451	0.477	0.324	0.322	0.401	0.454	0.497	0.462	0.483	0.492	0.465	0.468	0.469	0.475	0.595	0.375	0.532	0.483	0.517	0.530	0.478	0.473	0.552	0.611	0.419	0.469
7:00:07	0.224	0.255	0.284	0.334	0.399	0.380	0.365	0.384	0.390	0.406	0.393	0.409	0.272	0.251	0.297	0.364	0.409	0.406	0.420	0.411	0.410	0.434	0.421	0.428	0.314	0.321	0.353	0.439	0.465	0.452	0.464	0.461	0.525	0.452	0.466	0.463	0.350	0.331	0.391	0.468	0.459	0.498	0.460	0.493	0.466	0.475	0.510	0.472	0.331	0.330	0.421	0.480	0.472	0.505	0.430	0.510	0.492	0.496	0.506	0.420	0.338	0.359	0.461	0.470	0.508	0.482	0.491	0.495	0.489	0.485	0.477	0.499	0.349	0.343	0.424	0.480	0.524	0.484	0.510	0.516	0.489	0.491	0.498	0.499	0.624	0.401	0.562	0.509	0.544	0.558	0.506	0.503	0.579	0.644	0.446	0.495
7:10:07	0.251	0.287	0.302	0.358	0.424	0.404	0.390	0.408	0.414	0.433	0.414	0.431	0.293	0.270	0.318	0.389	0.428	0.425	0.445	0.435	0.430	0.454	0.446	0.448	0.336	0.341	0.375	0.463	0.489	0.473	0.487	0.480	0.557	0.475	0.486	0.485	0.381	0.354	0.414	0.490	0.482	0.521	0.484	0.519	0.487	0.493	0.536	0.494	0.352	0.352	0.445	0.499	0.493	0.531	0.454	0.533	0.517	0.519	0.527	0.440	0.358	0.381	0.486	0.495	0.535	0.505	0.517	0.520	0.511	0.510	0.504	0.519	0.373	0.365	0.448	0.507	0.550	0.506	0.539	0.540	0.514	0.514	0.526	0.525	0.654	0.427	0.592	0.534	0.573	0.585	0.534	0.534	0.604	0.673	0.472	0.520
7:20:07	0.275	0.311	0.332	0.390	0.460	0.433	0.419	0.436	0.448	0.464	0.437	0.456	0.318	0.291	0.341	0.411	0.449	0.450	0.473	0.457	0.452	0.477	0.471	0.473	0.358	0.363	0.399	0.486	0.514	0.495	0.512	0.505	0.595	0.498	0.510	0.508	0.409	0.374	0.439	0.513	0.507	0.547	0.510	0.546	0.509	0.513	0.560	0.516	0.373	0.375	0.468	0.518	0.517	0.560	0.480	0.558	0.541	0.543	0.547	0.459	0.380	0.402	0.516	0.519	0.561	0.527	0.541	0.546	0.535	0.534	0.529	0.540	0.397	0.388	0.470	0.533	0.575	0.526	0.566	0.564	0.539	0.537	0.552	0.549	0.682	0.452	0.620	0.559	0.604	0.612	0.561	0.564	0.629	0.703	0.499	0.545
7:30:07	0.299	0.342	0.355	0.417	0.492	0.457	0.444	0.460	0.477	0.492	0.458	0.482	0.344	0.313	0.363	0.435	0.469	0.473	0.504	0.480	0.472	0.498	0.494	0.497	0.381	0.382	0.420	0.510	0.536	0.519	0.535	0.526	0.630	0.521	0.533	0.529	0.436	0.393	0.459	0.536	0.527	0.569	0.535	0.569	0.528	0.531	0.583	0.538	0.393	0.396	0.488	0.537	0.538	0.582	0.504	0.579	0.564	0.567	0.564	0.475	0.401	0.420	0.541	0.541	0.580	0.545	0.562	0.565	0.555	0.557	0.550	0.558	0.421	0.410	0.491	0.558	0.596	0.543	0.589	0.586	0.566	0.558	0.578	0.572	0.708	0.471	0.647	0.582	0.636	0.634	0.588	0.594	0.651	0.729	0.523	0.565
7:40:07	0.321	0.371	0.378	0.443	0.521	0.478	0.467	0.480	0.505	0.519	0.480	0.509	0.370	0.336	0.389	0.460	0.492	0.497	0.536	0.505	0.494	0.522	0.521	0.523	0.403	0.402	0.442	0.534	0.558	0.541	0.560	0.550	0.669	0.543	0.556	0.550	0.462	0.412	0.481	0.558	0.552	0.592	0.558	0.591	0.549	0.549	0.606	0.560	0.412	0.417	0.506	0.554	0.559	0.607	0.526	0.600	0.586	0.588	0.586	0.492	0.420	0.437	0.563	0.562	0.602	0.563	0.582	0.585	0.574	0.578	0.573	0.575	0.445	0.431	0.509	0.584	0.624	0.558	0.611	0.607	0.593	0.577	0.603	0.593	0.731	0.491	0.672	0.606	0.667	0.656	0.610	0.621	0.671	0.754	0.546	0.586
7:50:07	0.342	0.399	0.404	0.469	0.555	0.506	0.493	0.503	0.534	0.543	0.503	0.534	0.398	0.358	0.412	0.484	0.513	0.520	0.573	0.530	0.517	0.543	0.545	0.544	0.424	0.421	0.463	0.555	0.580	0.564	0.583	0.573	0.706	0.567	0.581	0.570	0.484	0.427	0.505	0.581	0.578	0.613	0.582	0.612	0.564	0.567	0.629	0.584	0.426	0.438	0.519	0.573	0.580	0.629	0.547	0.618	0.607	0.610	0.606	0.510	0.443	0.451	0.582	0.583	0.621	0.580	0.600	0.600	0.590	0.598	0.592	0.590	0.467	0.453	0.526	0.608	0.644	0.572	0.628	0.628	0.619	0.594	0.629	0.615	0.749	0.507	0.695	0.631	0.695	0.676	0.633	0.647	0.691	0.776	0.569	0.604
8:00:07	0.362	0.426	0.431	0.500	0.587	0.531	0.517	0.524	0.564	0.568	0.524	0.553	0.423	0.382	0.435	0.506	0.532	0.545	0.609	0.553	0.539	0.566	0.569	0.565	0.446	0.441	0.482	0.571	0.598	0.584	0.604	0.594	0.747	0.589	0.603	0.588	0.500	0.439	0.525	0.599	0.602	0.633	0.599	0.625	0.581	0.585	0.646	0.607	0.439	0.449	0.532	0.587	0.596	0.645	0.565	0.633	0.622	0.628	0.620	0.521	0.460	0.461	0.596	0.601	0.633	0.597	0.613	0.610	0.603	0.616	0.607	0.600	0.488	0.474	0.540	0.638	0.662	0.580	0.648	0.644	0.642	0.607	0.646	0.630	0.760	0.519	0.712	0.653	0.706	0.691	0.653	0.664	0.707	0.789	0.588	0.618
8:10:07	0.382	0.449	0.457	0.528	0.615	0.558	0.542	0.546	0.593	0.593	0.545	0.575	0.448	0.405	0.457	0.528	0.551	0.566	0.653	0.580	0.559	0.590	0.595	0.586	0.462	0.458	0.496	0.584	0.614	0.604	0.623	0.613	0.799	0.606	0.625	0.602	0.512	0.452	0.545	0.615	0.614	0.647	0.617	0.639	0.594	0.599	0.663	0.624	0.449	0.464	0.544	0.600	0.608	0.655	0.582	0.646	0.636	0.644	0.636	0.530	0.472	0.472	0.609	0.615	0.645	0.608	0.627	0.621	0.617	0.630	0.622	0.610	0.504	0.490	0.553	0.651	0.676	0.590	0.663	0.659	0.656	0.619	0.663	0.639	0.770	0.531	0.727	0.671	0.714	0.700	0.668	0.682	0.720	0.797	0.603	0.628
8:20:07	0.399	0.468	0.482	0.554	0.644	0.583	0.564	0.567	0.618	0.616	0.566	0.594	0.464	0.424	0.479	0.547	0.567	0.575	0.696	0.602	0.579	0.612	0.617	0.596	0.475	0.471	0.510	0.592	0.621	0.619	0.641	0.629	0.840	0.621	0.642	0.615	0.518	0.462	0.565	0.627	0.622	0.658	0.629	0.645	0.606	0.614	0.673	0.632	0.454	0.475	0.550	0.613	0.615	0.663	0.596	0.656	0.647	0.659	0.648	0.538	0.475	0.480	0.621	0.627	0.653	0.615	0.635	0.627	0.624	0.638	0.632	0.615	0.515	0.495	0.562	0.656	0.683	0.596	0.668	0.672	0.668	0.629	0.674	0.641	0.770	0.538	0.741	0.681	0.718	0.703	0.683	0.692	0.728	0.804	0.617	0.632
8:30:07	0.411	0.481	0.499	0.575	0.664	0.606	0.586	0.585	0.636	0.639	0.582	0.614	0.470	0.433	0.489	0.565	0.572	0.581	0.728	0.617	0.591	0.621	0.638	0.600	0.481	0.479	0.520	0.596	0.622	0.623	0.647	0.642	0.888	0.628	0.649	0.618	0.522	0.465	0.580	0.633	0.631	0.660	0.638	0.648	0.613	0.628	0.677	0.640	0.458	0.477	0.555	0.619	0.620	0.670	0.603	0.660	0.651	0.666	0.655	0.541	0.480	0.481	0.625	0.630	0.655	0.619	0.641	0.631	0.630	0.642	0.638	0.617	0.518	0.498	0.565	0.662	0.688	0.599	0.669	0.690	0.680	0.635	0.681	0.643	0.772	0.541	0.747	0.689	0.724	0.701	0.689	0.698	0.732	0.803	0.624	0.635
8:40:07	0.420	0.487	0.508	0.585	0.668	0.622	0.604	0.599	0.656	0.658	0.593	0.629	0.477	0.435	0.493	0.574	0.576	0.587	0.772	0.630	0.596	0.623	0.643	0.605	0.481	0.484	0.524	0.599	0.623	0.628	0.652	0.648	0.888	0.632	0.657	0.623	0.526	0.469	0.588	0.637	0.639	0.662	0.644	0.651	0.618	0.637	0.683	0.650	0.463	0.478	0.559	0.622	0.625	0.681	0.610	0.665	0.656	0.670	0.661	0.546	0.483	0.482	0.626	0.631	0.657	0.622	0.647	0.636	0.636	0.647	0.644	0.620	0.519	0.502	0.568	0.666	0.695	0.602	0.673	0.698	0.694	0.644	0.687	0.646	0.772	0.543	0.749	0.696	0.726	0.700	0.691	0.700	0.735	0.802	0.631	0.637
8:50:07	0.426	0.489	0.514	0.589	0.670	0.629	0.610	0.604	0.670	0.662	0.598	0.636	0.483	0.435	0.501	0.581	0.581	0.593	0.787	0.633	0.601	0.625	0.646	0.608	0.482	0.489	0.528	0.602	0.625	0.632	0.657	0.654	0.916	0.640	0.661	0.628	0.531	0.472	0.596	0.641	0.648	0.665	0.651	0.655	0.621	0.643	0.689	0.660	0.468	0.479	0.564	0.624	0.630	0.687	0.616	0.668	0.662	0.673	0.665	0.550	0.487	0.484	0.626	0.634	0.658	0.625	0.652	0.641	0.641	0.652	0.652	0.623	0.522	0.506	0.572	0.671	0.701	0.605	0.675	0.706	0.706	0.646	0.692	0.648	0.770	0.547	0.750	0.703	0.724	0.698	0.694	0.705	0.738	0.797	0.636	0.641
9:00:07	0.429	0.489	0.518	0.593	0.673	0.634	0.615	0.605	0.679	0.662	0.602	0.642	0.489	0.436	0.512	0.587	0.588	0.600	0.797	0.636	0.605	0.627	0.647	0.612	0.484	0.494	0.531	0.605	0.626	0.636	0.662	0.657	0.929	0.645	0.665	0.628	0.537	0.477	0.601	0.645	0.654	0.666	0.658	0.659	0.624	0.649	0.694	0.670	0.472	0.480	0.567	0.626	0.635	0.696	0.622	0.672	0.667	0.676	0.671	0.552	0.491	0.485	0.627	0.636	0.661	0.628	0.658	0.648	0.646	0.658	0.659	0.627	0.525	0.511	0.576	0.674	0.708	0.608	0.681	0.715	0.730	0.653	0.696	0.652	0.770	0.552	0.752	0.710	0.720	0.697	0.697	0.707	0.742	0.795	0.643	0.645
9:10:07	0.432	0.489	0.521	0.595	0.675	0.641	0.621	0.606	0.687	0.662	0.606	0.648	0.495	0.436	0.521	0.594	0.595	0.609	0.803	0.640	0.613	0.631	0.649	0.616	0.484	0.500	0.534	0.608	0.628	0.641	0.666	0.663	0.941	0.649	0.669	0.634	0.542	0.481	0.607	0.648	0.660	0.670	0.666	0.665	0.628	0.654	0.696	0.679	0.479	0.481	0.573	0.629	0.641	0.704	0.628	0.678	0.673	0.680	0.676	0.557	0.496	0.487	0.629	0.639	0.663	0.632	0.665	0.656	0.653	0.663	0.666	0.631	0.530	0.516	0.580	0.678	0.714	0.611	0.691	0.724	0.727	0.661	0.697	0.655	0.769	0.557	0.753	0.718	0.718	0.697	0.700	0.712	0.745	0.794	0.649	0.649
9:20:07	0.435	0.489	0.526	0.599	0.678	0.647	0.626	0.609	0.695	0.660	0.611	0.652	0.501	0.438	0.527	0.601	0.605	0.617	0.808	0.641	0.615	0.634	0.650	0.621	0.485	0.506	0.537	0.613	0.631	0.647	0.669	0.668	0.954	0.655	0.675	0.637	0.549	0.486	0.613	0.651	0.665	0.674	0.674	0.671	0.631	0.661	0.699	0.686	0.485	0.484	0.577	0.631	0.646	0.711	0.633	0.683	0.679	0.683	0.681	0.560	0.500	0.490	0.630	0.644	0.667	0.637	0.671	0.663	0.659	0.668	0.672	0.635	0.536	0.522	0.586	0.682	0.717	0.616	0.698	0.734	0.732	0.667	0.704	0.660	0.769	0.565	0.755	0.723	0.714	0.697	0.704	0.714	0.747	0.794	0.655	0.655
9:30:07	0.438	0.491	0.531	0.602	0.682	0.652	0.631	0.611	0.703	0.659	0.617	0.655	0.509	0.441	0.531	0.609	0.617	0.626	0.813	0.646	0.622	0.639	0.654	0.627	0.485	0.514	0.541	0.617	0.635	0.654	0.673	0.675	0.965	0.659	0.680	0.642	0.557	0.491	0.619	0.656	0.670	0.678	0.683	0.678	0.635	0.667	0.704	0.692	0.491	0.486	0.582	0.633	0.649	0.722	0.639	0.689	0.684	0.686	0.688	0.564	0.505	0.493	0.631	0.648	0.671	0.639	0.679	0.672	0.666	0.674	0.679	0.639	0.542	0.527	0.592	0.685	0.722	0.621	0.706	0.743	0.735	0.672	0.706	0.663	0.770	0.574	0.758	0.726	0.713	0.698	0.708	0.721	0.752	0.793	0.662	0.661
9:40:07	0.442	0.494	0.536	0.607	0.687	0.660	0.636	0.614	0.711	0.658	0.624	0.659	0.517	0.445	0.534	0.616	0.627	0.633	0.819	0.650	0.627	0.645	0.656	0.634	0.486	0.521	0.545	0.623	0.639	0.661	0.677	0.682	0.974	0.665	0.686	0.646	0.565	0.496	0.626	0.660	0.676	0.683	0.692	0.686	0.639	0.674	0.709	0.698	0.497	0.489	0.587	0.638	0.653	0.733	0.645	0.695	0.692	0.692	0.695	0.569	0.509	0.497	0.633	0.653	0.676	0.643	0.687	0.682	0.673	0.682	0.684	0.644	0.549	0.535	0.598	0.689	0.726	0.625	0.713	0.752	0.739	0.677	0.714	0.668	0.772	0.583	0.761	0.729	0.712	0.700	0.713	0.723	0.755	0.794	0.669	0.665
9:50:07	0.445	0.496	0.542	0.611	0.694	0.668	0.642	0.616	0.721	0.656	0.630	0.662	0.524	0.449	0.536	0.624	0.638	0.641	0.822	0.651	0.632	0.649	0.658	0.641	0.487	0.528	0.549	0.629	0.644	0.667	0.680	0.688	0.980	0.670	0.693	0.651	0.575	0.502	0.632	0.664	0.685	0.687	0.701	0.694	0.644	0.680	0.715	0.703	0.503	0.491	0.594	0.642	0.656	0.742	0.651	0.700	0.699	0.697	0.700	0.572	0.512	0.500	0.635	0.658	0.680	0.648	0.694	0.689	0.680	0.687	0.687	0.649	0.556	0.541	0.604	0.694	0.728	0.630	0.720	0.763	0.744	0.681	0.717	0.671	0.774	0.593	0.764	0.732	0.711	0.703	0.722	0.732	0.760	0.796	0.677	0.672
10:00:07	0.450	0.500	0.548	0.618	0.702	0.679	0.649	0.619	0.732	0.656	0.638	0.665	0.531	0.454	0.540	0.634	0.650	0.651	0.827	0.654	0.639	0.655	0.662	0.649	0.488	0.537	0.555	0.634	0.650	0.673	0.683	0.695	0.982	0.676	0.700	0.657	0.584	0.507	0.642	0.669	0.694	0.692	0.712	0.704	0.649	0.688	0.721	0.710	0.510	0.494	0.601	0.646	0.661	0.754	0.657	0.706	0.705	0.702	0.705	0.577	0.516	0.504	0.638	0.662	0.683	0.652	0.702	0.695	0.687	0.695	0.689	0.655	0.563	0.547	0.611	0.698	0.733	0.635	0.726	0.773	0.749	0.685	0.724	0.676	0.777	0.606	0.765	0.739	0.713	0.705	0.727	0.735	0.766	0.798	0.684	0.680
10:10:07	0.456	0.504	0.553	0.623	0.709	0.690	0.657	0.623	0.740	0.656	0.645	0.669	0.539	0.460	0.544	0.643	0.661	0.661	0.829	0.655	0.644	0.658	0.665	0.655	0.490	0.546	0.559	0.641	0.657	0.681	0.685	0.701	0.983	0.682	0.707	0.662	0.593	0.512	0.650	0.675	0.706	0.699	0.722	0.713	0.655	0.695	0.726	0.718	0.517	0.498	0.608	0.649	0.665	0.767	0.662	0.712	0.710	0.707	0.709	0.581	0.518	0.508	0.640	0.667	0.688	0.657	0.708	0.700	0.695	0.703	0.693	0.662	0.573	0.556	0.618	0.702	0.738	0.639	0.732	0.786	0.755	0.689	0.726	0.681	0.780	0.620	0.768	0.746	0.715	0.709	0.733	0.747	0.772	0.803	0.692	0.693
10:20:07	0.466	0.509	0.560	0.630	0.719	0.702	0.666	0.628	0.750	0.657	0.650	0.671	0.546	0.467	0.550	0.653	0.670	0.672	0.831	0.657	0.648	0.663	0.669	0.662	0.492	0.553	0.565	0.649	0.662	0.689	0.689	0.708	0.985	0.688	0.713	0.667	0.600	0.518	0.661	0.681	0.718	0.706	0.732	0.723	0.661	0.703	0.730	0.726	0.524	0.502	0.615	0.653	0.672	0.782	0.667	0.719	0.716	0.714	0.715	0.586	0.519	0.512	0.643	0.672	0.693	0.661	0.713	0.707	0.703	0.708	0.698	0.669	0.583	0.564	0.625	0.706	0.743	0.647	0.738	0.799	0.763	0.691	0.733	0.689	0.783	0.633	0.772	0.753	0.720	0.714	0.739	0.753	0.777	0.809	0.701	0.709
10:30:07	0.474	0.512	0.567	0.639	0.729	0.716	0.675	0.634	0.759	0.657	0.655	0.676	0.554	0.475	0.555	0.663	0.680	0.683	0.831	0.661	0.656	0.670	0.673	0.671	0.494	0.557	0.570	0.658	0.671	0.697	0.693	0.714	0.986	0.694	0.720	0.674	0.605	0.523	0.671	0.686	0.731	0.715	0.740	0.735	0.668	0.712	0.736	0.735	0.531	0.508	0.621	0.657	0.679	0.796	0.672	0.725	0.721	0.721	0.723	0.592	0.521	0.516	0.646	0.675	0.698	0.664	0.718	0.716	0.712	0.714	0.704	0.678	0.592	0.570	0.633	0.710	0.748	0.654	0.745	0.814	0.769	0.695	0.734	0.698	0.784	0.648	0.774	0.761	0.723	0.718	0.743	0.770	0.783	0.815	0.708	0.728
10:40:07	0.481	0.519	0.575	0.649	0.741	0.732	0.686	0.640	0.770	0.658	0.661	0.681	0.561	0.484	0.563	0.675	0.692	0.694	0.830	0.664	0.661	0.680	0.677	0.683	0.497	0.562	0.575	0.668	0.681	0.707	0.697	0.721	0.989	0.702	0.725	0.679	0.615	0.528	0.682	0.693	0.745	0.726	0.753	0.749	0.674	0.718	0.742	0.742	0.538	0.513	0.631	0.661	0.688	0.811	0.679	0.733	0.729	0.727	0.731	0.598	0.524	0.521	0.650	0.680	0.702	0.668	0.725	0.728	0.721	0.720	0.711	0.688	0.603	0.578	0.641	0.714	0.752	0.662	0.753	0.831	0.776	0.702	0.740	0.710	0.787	0.666	0.778	0.772	0.729	0.723	0.749	0.779	0.790	0.823	0.716	0.748
10:50:07	0.491	0.526	0.585	0.661	0.754	0.750	0.699	0.646	0.781	0.660	0.666	0.686	0.570	0.494	0.571	0.687	0.703	0.705	0.831	0.669	0.669	0.692	0.683	0.694	0.501	0.567	0.581	0.680	0.693	0.717	0.702	0.722	0.992	0.709	0.728	0.683	0.625	0.534	0.696	0.700	0.756	0.737	0.765	0.764	0.679	0.725	0.749	0.747	0.547	0.521	0.643	0.666	0.698	0.825	0.686	0.741	0.737	0.735	0.739	0.602	0.528	0.526	0.655	0.685	0.708	0.673	0.733	0.742	0.732	0.727	0.718	0.700	0.615	0.586	0.649	0.718	0.757	0.671	0.763	0.848	0.783	0.708	0.744	0.724	0.790	0.689	0.782	0.783	0.735	0.728	0.755	0.803	0.797	0.832	0.723	0.770
11:00:07	0.503	0.532	0.594	0.673	0.768	0.765	0.714	0.652	0.793	0.664	0.673	0.692	0.579	0.505	0.579	0.698	0.715	0.717	0.835	0.675	0.676	0.704	0.686	0.707	0.504	0.572	0.587	0.693	0.707	0.726	0.708	0.727	0.997	0.717	0.732	0.688	0.636	0.540	0.710	0.706	0.768	0.750	0.779	0.780	0.683	0.730	0.755	0.754	0.559	0.531	0.657	0.671	0.712	0.837	0.694	0.750	0.745	0.743	0.745	0.608	0.532	0.530	0.660	0.690	0.714	0.677	0.739	0.759	0.744	0.735	0.726	0.714	0.629	0.593	0.657	0.721	0.762	0.679	0.770	0.864	0.790	0.717	0.748	0.740	0.791	0.715	0.786	0.796	0.741	0.733	0.758	0.817	0.804	0.840	0.732	0.792
11:10:07	0.516	0.540	0.605	0.687	0.783	0.783	0.726	0.659	0.804	0.665	0.678	0.699	0.590	0.517	0.588	0.710	0.727	0.730	0.838	0.680	0.685	0.720	0.692	0.719	0.506	0.576	0.592	0.706	0.722	0.733	0.715	0.731	1.002	0.726	0.736	0.694	0.647	0.547	0.726	0.714	0.779	0.764	0.794	0.799	0.688	0.737	0.764	0.761	0.573	0.542	0.671	0.677	0.726	0.850	0.702	0.759	0.754	0.751	0.756	0.615	0.537	0.534	0.666	0.696	0.721	0.683	0.748	0.778	0.757	0.743	0.735	0.732	0.647	0.602	0.668	0.726	0.767	0.691	0.781	0.881	0.798	0.730	0.751	0.760	0.794	0.743	0.790	0.808	0.748	0.740	0.768	0.845	0.810	0.852	0.743	0.815
11:20:07	0.532	0.550	0.616	0.699	0.799	0.804	0.740	0.666	0.816	0.668	0.685	0.704	0.601	0.528	0.596	0.722	0.739	0.742	0.841	0.685	0.694	0.735	0.697	0.728	0.510	0.581	0.596	0.722	0.736	0.737	0.721	0.735	1.007	0.735	0.739	0.697	0.659	0.555	0.742	0.722	0.788	0.777	0.812	0.817	0.693	0.743	0.769	0.766	0.592	0.556	0.687	0.683	0.741	0.861	0.713	0.771	0.765	0.760	0.763	0.622	0.543	0.539	0.672	0.700	0.729	0.688	0.759	0.798	0.771	0.750	0.741	0.749	0.662	0.613	0.681	0.731	0.771	0.700	0.794	0.897	0.802	0.740	0.752	0.781	0.797	0.771	0.795	0.821	0.752	0.747	0.771	0.858	0.815	0.860	0.755	0.832
