Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
5:40:07	0.096	0.102	0.170	0.258	0.273	0.288	0.276	0.296	0.296	0.295	0.302	0.309	0.113	0.116	0.198	0.281	0.267	0.298	0.302	0.300	0.305	0.321	0.326	0.323	0.138	0.133	0.211	0.285	0.313	0.331	0.325	0.327	0.335	0.304	0.357	0.316	0.153	0.142	0.255	0.335	0.332	0.339	0.340	0.339	0.341	0.350	0.357	0.356	0.142	0.155	0.244	0.331	0.339	0.354	0.347	0.361	0.359	0.349	0.356	0.364	0.140	0.151	0.303	0.331	0.351	0.353	0.359	0.356	0.360	0.380	0.370	0.362	0.156	0.184	0.312	0.347	0.348	0.357	0.364	0.374	0.372	0.365	0.370	0.367	0.189	0.316	0.386	0.487	0.369	0.428	0.371	0.398	0.374	0.363	0.380	0.379
5:50:07	0.104	0.111	0.180	0.270	0.282	0.298	0.287	0.306	0.308	0.305	0.312	0.318	0.124	0.128	0.212	0.296	0.281	0.313	0.316	0.313	0.318	0.334	0.341	0.337	0.155	0.147	0.227	0.303	0.331	0.349	0.342	0.344	0.349	0.321	0.377	0.334	0.171	0.157	0.273	0.354	0.350	0.357	0.358	0.356	0.359	0.369	0.375	0.373	0.157	0.170	0.262	0.349	0.359	0.371	0.365	0.380	0.377	0.369	0.373	0.383	0.156	0.167	0.322	0.349	0.371	0.372	0.379	0.375	0.379	0.401	0.390	0.380	0.174	0.202	0.332	0.367	0.366	0.377	0.384	0.392	0.390	0.384	0.388	0.386	0.208	0.335	0.412	0.521	0.390	0.457	0.391	0.421	0.395	0.380	0.401	0.399
6:00:07	0.115	0.122	0.192	0.284	0.295	0.310	0.299	0.320	0.324	0.320	0.324	0.331	0.136	0.141	0.227	0.313	0.297	0.328	0.331	0.328	0.331	0.348	0.357	0.352	0.175	0.163	0.247	0.323	0.351	0.369	0.363	0.364	0.367	0.339	0.398	0.354	0.193	0.175	0.296	0.377	0.371	0.378	0.377	0.375	0.381	0.391	0.396	0.393	0.175	0.190	0.281	0.370	0.381	0.392	0.385	0.404	0.398	0.393	0.395	0.404	0.174	0.187	0.344	0.371	0.394	0.395	0.404	0.396	0.399	0.428	0.414	0.403	0.196	0.225	0.355	0.390	0.388	0.400	0.406	0.415	0.413	0.406	0.410	0.410	0.231	0.360	0.441	0.555	0.414	0.491	0.412	0.449	0.417	0.402	0.424	0.423
6:10:07	0.128	0.135	0.206	0.299	0.310	0.324	0.314	0.335	0.336	0.331	0.338	0.345	0.149	0.157	0.244	0.331	0.314	0.345	0.348	0.345	0.348	0.364	0.375	0.370	0.198	0.182	0.269	0.344	0.375	0.392	0.387	0.390	0.387	0.360	0.423	0.379	0.217	0.196	0.321	0.402	0.395	0.403	0.400	0.398	0.406	0.414	0.418	0.414	0.197	0.212	0.306	0.394	0.406	0.416	0.408	0.430	0.422	0.421	0.419	0.430	0.196	0.209	0.369	0.396	0.419	0.421	0.431	0.418	0.422	0.458	0.440	0.427	0.219	0.251	0.380	0.414	0.412	0.424	0.431	0.440	0.438	0.431	0.435	0.433	0.256	0.386	0.470	0.588	0.440	0.525	0.437	0.475	0.441	0.426	0.452	0.449
6:20:07	0.143	0.150	0.224	0.317	0.327	0.340	0.329	0.352	0.350	0.345	0.353	0.358	0.166	0.175	0.265	0.351	0.334	0.365	0.367	0.364	0.367	0.382	0.396	0.391	0.226	0.204	0.296	0.369	0.403	0.418	0.410	0.417	0.410	0.381	0.452	0.406	0.241	0.220	0.346	0.426	0.419	0.426	0.424	0.420	0.432	0.438	0.442	0.440	0.221	0.233	0.332	0.420	0.431	0.441	0.433	0.455	0.447	0.448	0.446	0.455	0.219	0.231	0.394	0.422	0.447	0.449	0.461	0.442	0.449	0.491	0.468	0.452	0.245	0.278	0.408	0.439	0.438	0.449	0.457	0.464	0.462	0.456	0.458	0.458	0.281	0.414	0.500	0.622	0.465	0.558	0.461	0.507	0.466	0.451	0.479	0.476
6:30:07	0.159	0.169	0.245	0.337	0.345	0.357	0.346	0.372	0.368	0.359	0.369	0.375	0.186	0.196	0.287	0.374	0.356	0.388	0.388	0.386	0.387	0.401	0.417	0.412	0.244	0.224	0.326	0.393	0.428	0.443	0.433	0.442	0.433	0.400	0.469	0.428	0.262	0.239	0.373	0.451	0.442	0.447	0.448	0.440	0.456	0.463	0.462	0.457	0.237	0.254	0.356	0.441	0.455	0.465	0.455	0.477	0.471	0.474	0.469	0.478	0.241	0.252	0.417	0.450	0.470	0.471	0.486	0.464	0.470	0.519	0.495	0.472	0.268	0.300	0.434	0.464	0.468	0.476	0.484	0.489	0.484	0.482	0.485	0.482	0.307	0.436	0.528	0.652	0.489	0.588	0.484	0.537	0.491	0.478	0.504	0.500
6:40:07	0.182	0.191	0.268	0.363	0.365	0.378	0.366	0.395	0.393	0.380	0.388	0.394	0.203	0.217	0.309	0.398	0.383	0.413	0.408	0.412	0.411	0.420	0.439	0.437	0.275	0.245	0.349	0.416	0.449	0.464	0.456	0.474	0.455	0.424	0.496	0.454	0.284	0.263	0.402	0.474	0.467	0.474	0.473	0.464	0.482	0.488	0.487	0.481	0.260	0.278	0.380	0.467	0.479	0.485	0.479	0.505	0.493	0.501	0.493	0.502	0.266	0.275	0.440	0.474	0.495	0.501	0.518	0.485	0.493	0.547	0.523	0.496	0.290	0.327	0.459	0.487	0.495	0.503	0.510	0.514	0.510	0.508	0.510	0.507	0.332	0.467	0.550	0.682	0.516	0.618	0.510	0.567	0.519	0.506	0.534	0.528
6:50:07	0.206	0.219	0.291	0.391	0.393	0.401	0.389	0.421	0.417	0.405	0.410	0.416	0.220	0.241	0.330	0.423	0.405	0.438	0.428	0.435	0.433	0.440	0.462	0.457	0.302	0.265	0.376	0.444	0.477	0.489	0.480	0.506	0.480	0.449	0.524	0.483	0.306	0.292	0.429	0.502	0.493	0.498	0.502	0.486	0.511	0.512	0.514	0.504	0.284	0.299	0.404	0.495	0.504	0.509	0.503	0.532	0.519	0.528	0.521	0.525	0.291	0.295	0.464	0.503	0.519	0.528	0.550	0.509	0.519	0.577	0.547	0.519	0.312	0.354	0.485	0.512	0.527	0.529	0.538	0.537	0.536	0.535	0.535	0.531	0.353	0.496	0.574	0.711	0.539	0.645	0.537	0.595	0.547	0.535	0.563	0.558
7:00:07	0.234	0.240	0.321	0.415	0.414	0.428	0.412	0.446	0.446	0.432	0.435	0.436	0.241	0.266	0.357	0.449	0.433	0.465	0.451	0.459	0.455	0.462	0.481	0.484	0.326	0.285	0.403	0.471	0.502	0.513	0.504	0.535	0.505	0.472	0.548	0.509	0.330	0.317	0.453	0.525	0.517	0.523	0.531	0.509	0.537	0.534	0.538	0.526	0.306	0.318	0.429	0.517	0.528	0.531	0.528	0.555	0.542	0.550	0.549	0.552	0.318	0.316	0.487	0.530	0.541	0.555	0.577	0.531	0.541	0.606	0.572	0.539	0.333	0.379	0.509	0.533	0.557	0.553	0.564	0.559	0.559	0.563	0.558	0.553	0.373	0.524	0.597	0.738	0.563	0.670	0.563	0.620	0.572	0.563	0.589	0.585
7:10:07	0.269	0.268	0.353	0.442	0.437	0.449	0.438	0.474	0.470	0.458	0.462	0.460	0.260	0.290	0.383	0.475	0.460	0.494	0.472	0.488	0.484	0.486	0.502	0.508	0.351	0.303	0.429	0.494	0.522	0.532	0.524	0.565	0.527	0.493	0.571	0.529	0.351	0.345	0.477	0.546	0.538	0.545	0.558	0.528	0.561	0.554	0.560	0.546	0.327	0.337	0.451	0.539	0.549	0.550	0.550	0.578	0.563	0.571	0.575	0.579	0.343	0.336	0.510	0.553	0.564	0.580	0.601	0.552	0.563	0.632	0.598	0.559	0.354	0.402	0.533	0.553	0.584	0.575	0.589	0.579	0.581	0.585	0.579	0.573	0.394	0.551	0.617	0.764	0.587	0.696	0.587	0.647	0.597	0.590	0.612	0.610
7:20:07	0.295	0.294	0.388	0.473	0.465	0.479	0.462	0.503	0.502	0.486	0.492	0.489	0.276	0.311	0.408	0.500	0.483	0.520	0.491	0.514	0.510	0.509	0.521	0.527	0.377	0.323	0.455	0.519	0.540	0.552	0.546	0.597	0.548	0.516	0.595	0.552	0.374	0.375	0.500	0.569	0.559	0.567	0.584	0.548	0.586	0.575	0.583	0.568	0.348	0.356	0.472	0.561	0.570	0.570	0.572	0.599	0.585	0.591	0.599	0.606	0.364	0.354	0.534	0.576	0.585	0.605	0.624	0.571	0.584	0.660	0.623	0.580	0.373	0.425	0.557	0.574	0.609	0.594	0.612	0.599	0.602	0.607	0.600	0.590	0.415	0.577	0.638	0.787	0.612	0.720	0.612	0.670	0.619	0.615	0.636	0.634
7:30:07	0.321	0.324	0.415	0.501	0.492	0.506	0.488	0.533	0.534	0.511	0.523	0.517	0.293	0.335	0.431	0.525	0.506	0.546	0.510	0.539	0.535	0.530	0.539	0.547	0.400	0.344	0.483	0.545	0.561	0.574	0.568	0.632	0.570	0.539	0.619	0.576	0.397	0.407	0.521	0.594	0.580	0.590	0.607	0.569	0.608	0.596	0.606	0.591	0.369	0.372	0.492	0.581	0.591	0.590	0.594	0.623	0.604	0.612	0.621	0.637	0.385	0.372	0.555	0.596	0.607	0.628	0.644	0.592	0.604	0.684	0.648	0.601	0.391	0.444	0.580	0.593	0.631	0.610	0.634	0.618	0.620	0.628	0.620	0.611	0.436	0.600	0.658	0.811	0.636	0.742	0.636	0.694	0.640	0.637	0.656	0.657
7:40:07	0.345	0.354	0.445	0.528	0.517	0.530	0.512	0.560	0.567	0.536	0.553	0.538	0.313	0.359	0.457	0.550	0.529	0.576	0.530	0.564	0.558	0.554	0.557	0.570	0.423	0.366	0.508	0.572	0.582	0.595	0.590	0.665	0.592	0.564	0.640	0.597	0.417	0.439	0.543	0.620	0.604	0.614	0.630	0.589	0.627	0.619	0.628	0.612	0.389	0.391	0.513	0.600	0.611	0.608	0.613	0.644	0.625	0.634	0.640	0.671	0.403	0.393	0.577	0.617	0.627	0.649	0.660	0.610	0.625	0.707	0.673	0.621	0.409	0.463	0.602	0.612	0.653	0.627	0.652	0.636	0.638	0.652	0.640	0.627	0.457	0.621	0.677	0.834	0.660	0.762	0.660	0.717	0.658	0.659	0.678	0.680
7:50:07	0.371	0.385	0.475	0.556	0.541	0.559	0.537	0.586	0.602	0.563	0.581	0.563	0.335	0.381	0.481	0.575	0.551	0.602	0.548	0.589	0.582	0.577	0.575	0.592	0.437	0.386	0.534	0.599	0.603	0.616	0.612	0.696	0.614	0.589	0.661	0.619	0.435	0.470	0.560	0.645	0.619	0.635	0.650	0.607	0.646	0.639	0.648	0.631	0.408	0.409	0.533	0.618	0.629	0.624	0.633	0.665	0.642	0.654	0.658	0.693	0.416	0.409	0.597	0.634	0.647	0.667	0.678	0.628	0.642	0.731	0.697	0.644	0.428	0.478	0.622	0.629	0.673	0.642	0.672	0.655	0.653	0.676	0.658	0.642	0.476	0.639	0.692	0.852	0.684	0.781	0.682	0.741	0.675	0.680	0.699	0.701
8:00:07	0.394	0.416	0.503	0.585	0.564	0.586	0.561	0.613	0.643	0.593	0.612	0.591	0.357	0.402	0.505	0.599	0.572	0.629	0.570	0.615	0.605	0.599	0.594	0.614	0.449	0.407	0.557	0.626	0.624	0.638	0.629	0.725	0.635	0.605	0.678	0.637	0.451	0.499	0.573	0.668	0.639	0.654	0.666	0.626	0.661	0.660	0.665	0.657	0.423	0.423	0.553	0.630	0.648	0.642	0.648	0.686	0.661	0.678	0.675	0.704	0.428	0.420	0.617	0.650	0.666	0.684	0.695	0.645	0.657	0.749	0.720	0.662	0.442	0.489	0.643	0.643	0.694	0.655	0.684	0.674	0.664	0.697	0.676	0.651	0.494	0.652	0.705	0.865	0.697	0.795	0.696	0.757	0.689	0.695	0.715	0.713
8:10:07	0.419	0.446	0.529	0.612	0.585	0.614	0.585	0.640	0.682	0.623	0.640	0.617	0.379	0.420	0.525	0.622	0.593	0.652	0.587	0.638	0.627	0.620	0.612	0.636	0.464	0.425	0.582	0.650	0.640	0.657	0.641	0.755	0.656	0.621	0.692	0.653	0.461	0.511	0.588	0.685	0.653	0.670	0.680	0.637	0.672	0.678	0.677	0.675	0.435	0.435	0.573	0.641	0.661	0.655	0.661	0.702	0.676	0.702	0.687	0.714	0.438	0.429	0.631	0.663	0.676	0.695	0.708	0.661	0.671	0.764	0.741	0.677	0.455	0.500	0.660	0.655	0.707	0.665	0.692	0.692	0.675	0.712	0.693	0.657	0.513	0.662	0.715	0.871	0.705	0.809	0.709	0.771	0.700	0.706	0.727	0.727
8:20:07	0.443	0.463	0.551	0.637	0.604	0.639	0.607	0.669	0.723	0.656	0.670	0.644	0.406	0.439	0.539	0.648	0.616	0.677	0.609	0.661	0.649	0.641	0.632	0.656	0.474	0.439	0.599	0.670	0.655	0.673	0.657	0.783	0.678	0.636	0.705	0.669	0.471	0.518	0.599	0.701	0.666	0.686	0.694	0.650	0.684	0.696	0.689	0.694	0.441	0.442	0.589	0.650	0.671	0.669	0.668	0.710	0.689	0.720	0.699	0.721	0.442	0.434	0.646	0.674	0.689	0.700	0.722	0.673	0.680	0.777	0.756	0.683	0.459	0.510	0.673	0.667	0.719	0.677	0.700	0.704	0.687	0.722	0.710	0.665	0.528	0.669	0.722	0.870	0.711	0.818	0.721	0.784	0.710	0.717	0.737	0.739
8:30:07	0.462	0.473	0.566	0.658	0.622	0.653	0.622	0.692	0.762	0.685	0.694	0.667	0.429	0.453	0.551	0.668	0.637	0.692	0.625	0.678	0.667	0.653	0.649	0.672	0.480	0.443	0.608	0.674	0.665	0.688	0.667	0.811	0.699	0.647	0.709	0.679	0.475	0.524	0.605	0.714	0.679	0.698	0.705	0.662	0.690	0.703	0.692	0.712	0.440	0.446	0.600	0.655	0.674	0.679	0.671	0.715	0.697	0.734	0.703	0.729	0.443	0.435	0.656	0.680	0.693	0.705	0.727	0.680	0.684	0.781	0.769	0.687	0.461	0.514	0.680	0.676	0.727	0.684	0.704	0.710	0.693	0.726	0.716	0.669	0.538	0.668	0.727	0.871	0.717	0.824	0.729	0.791	0.713	0.721	0.736	0.743
8:40:07	0.466	0.481	0.574	0.671	0.634	0.663	0.635	0.702	0.822	0.703	0.709	0.687	0.435	0.459	0.563	0.681	0.651	0.697	0.632	0.690	0.679	0.664	0.664	0.682	0.485	0.445	0.613	0.679	0.670	0.695	0.672	0.834	0.710	0.651	0.712	0.683	0.477	0.529	0.611	0.720	0.686	0.701	0.712	0.669	0.692	0.710	0.695	0.719	0.441	0.449	0.605	0.658	0.678	0.682	0.674	0.721	0.699	0.740	0.707	0.733	0.444	0.437	0.661	0.684	0.696	0.710	0.733	0.685	0.684	0.787	0.781	0.693	0.464	0.518	0.681	0.680	0.734	0.690	0.707	0.713	0.697	0.727	0.721	0.670	0.544	0.669	0.725	0.870	0.722	0.826	0.734	0.793	0.715	0.723	0.745	0.749
8:50:07	0.468	0.485	0.575	0.677	0.637	0.667	0.645	0.711	0.851	0.718	0.715	0.702	0.439	0.461	0.575	0.687	0.656	0.701	0.637	0.696	0.685	0.668	0.669	0.690	0.490	0.448	0.617	0.683	0.673	0.700	0.675	0.847	0.717	0.654	0.713	0.685	0.478	0.530	0.618	0.723	0.691	0.704	0.716	0.673	0.693	0.715	0.696	0.724	0.441	0.452	0.610	0.660	0.679	0.688	0.677	0.726	0.703	0.747	0.709	0.731	0.445	0.439	0.665	0.687	0.698	0.714	0.737	0.690	0.686	0.791	0.788	0.696	0.468	0.522	0.685	0.684	0.737	0.692	0.710	0.716	0.700	0.728	0.726	0.672	0.552	0.670	0.725	0.869	0.723	0.828	0.736	0.794	0.716	0.726	0.746	0.753
9:00:07	0.472	0.488	0.577	0.682	0.641	0.669	0.654	0.718	0.854	0.722	0.714	0.714	0.444	0.462	0.580	0.693	0.661	0.703	0.640	0.702	0.689	0.668	0.671	0.698	0.496	0.452	0.622	0.688	0.677	0.704	0.678	0.854	0.725	0.659	0.716	0.688	0.480	0.528	0.625	0.725	0.697	0.707	0.720	0.677	0.695	0.723	0.696	0.729	0.442	0.456	0.616	0.662	0.683	0.693	0.681	0.731	0.707	0.752	0.711	0.731	0.448	0.443	0.670	0.690	0.700	0.719	0.741	0.695	0.688	0.794	0.796	0.701	0.471	0.525	0.687	0.687	0.739	0.695	0.711	0.719	0.703	0.728	0.730	0.674	0.560	0.673	0.726	0.867	0.723	0.830	0.740	0.797	0.717	0.730	0.754	0.757
9:10:07	0.474	0.487	0.578	0.686	0.645	0.672	0.660	0.723	0.850	0.726	0.711	0.726	0.449	0.463	0.584	0.699	0.665	0.704	0.644	0.707	0.691	0.670	0.673	0.705	0.501	0.456	0.627	0.693	0.681	0.708	0.684	0.864	0.655	0.662	0.718	0.691	0.482	0.527	0.633	0.728	0.702	0.712	0.725	0.681	0.698	0.729	0.699	0.731	0.443	0.460	0.621	0.664	0.687	0.699	0.685	0.735	0.713	0.760	0.715	0.730	0.452	0.445	0.674	0.693	0.704	0.725	0.746	0.700	0.691	0.796	0.804	0.708	0.475	0.529	0.690	0.690	0.740	0.696	0.712	0.722	0.708	0.729	0.733	0.676	0.568	0.676	0.727	0.863	0.721	0.831	0.743	0.798	0.721	0.737	0.756	0.764
9:20:07	0.477	0.487	0.580	0.691	0.649	0.675	0.669	0.727	0.845	0.729	0.709	0.738	0.453	0.467	0.589	0.704	0.672	0.708	0.648	0.712	0.694	0.672	0.678	0.713	0.505	0.461	0.633	0.700	0.685	0.712	0.688	0.871	0.659	0.667	0.720	0.693	0.485	0.527	0.643	0.730	0.707	0.716	0.729	0.687	0.700	0.735	0.705	0.735	0.445	0.465	0.626	0.667	0.691	0.703	0.688	0.741	0.718	0.765	0.716	0.730	0.455	0.450	0.680	0.697	0.707	0.731	0.751	0.705	0.693	0.799	0.811	0.713	0.479	0.534	0.693	0.692	0.743	0.699	0.715	0.725	0.713	0.731	0.738	0.678	0.577	0.680	0.727	0.859	0.718	0.835	0.748	0.800	0.724	0.742	0.762	0.769
9:30:07	0.479	0.486	0.582	0.695	0.653	0.680	0.678	0.733	0.838	0.732	0.708	0.753	0.455	0.473	0.595	0.708	0.678	0.710	0.652	0.715	0.696	0.672	0.681	0.723	0.510	0.465	0.640	0.706	0.691	0.715	0.692	0.877	0.664	0.671	0.722	0.696	0.487	0.529	0.648	0.733	0.712	0.719	0.734	0.691	0.703	0.743	0.707	0.738	0.447	0.470	0.632	0.670	0.695	0.710	0.692	0.745	0.723	0.772	0.719	0.731	0.459	0.455	0.686	0.701	0.713	0.737	0.756	0.713	0.693	0.803	0.815	0.720	0.482	0.538	0.696	0.694	0.745	0.703	0.717	0.727	0.717	0.733	0.742	0.681	0.586	0.684	0.727	0.853	0.716	0.839	0.753	0.803	0.729	0.749	0.768	0.775
9:40:07	0.482	0.487	0.586	0.700	0.659	0.685	0.686	0.739	0.835	0.735	0.709	0.767	0.454	0.478	0.600	0.715	0.688	0.714	0.656	0.719	0.699	0.672	0.690	0.734	0.516	0.469	0.647	0.713	0.695	0.719	0.696	0.882	0.671	0.678	0.725	0.698	0.490	0.531	0.657	0.735	0.718	0.723	0.739	0.697	0.705	0.748	0.710	0.739	0.449	0.475	0.637	0.672	0.701	0.715	0.696	0.750	0.727	0.778	0.723	0.733	0.464	0.461	0.692	0.707	0.716	0.743	0.763	0.720	0.696	0.806	0.816	0.728	0.487	0.544	0.700	0.699	0.747	0.707	0.720	0.731	0.721	0.734	0.744	0.683	0.595	0.689	0.728	0.851	0.716	0.843	0.759	0.808	0.732	0.756	0.776	0.782
9:50:07	0.486	0.489	0.590	0.705	0.666	0.692	0.694	0.744	0.834	0.734	0.709	0.774	0.453	0.485	0.605	0.723	0.698	0.718	0.660	0.723	0.701	0.674	0.699	0.744	0.522	0.476	0.656	0.718	0.700	0.723	0.700	0.887	0.677	0.682	0.728	0.701	0.493	0.535	0.666	0.738	0.721	0.728	0.742	0.700	0.709	0.755	0.714	0.743	0.452	0.479	0.643	0.675	0.708	0.721	0.703	0.754	0.733	0.785	0.727	0.739	0.469	0.468	0.696	0.711	0.720	0.751	0.769	0.727	0.697	0.810	0.825	0.738	0.491	0.549	0.704	0.702	0.750	0.711	0.723	0.736	0.727	0.736	0.749	0.686	0.605	0.693	0.729	0.846	0.715	0.848	0.764	0.812	0.736	0.763	0.782	0.790
10:00:07	0.490	0.493	0.595	0.710	0.671	0.699	0.703	0.750	0.834	0.737	0.712	0.783	0.452	0.497	0.612	0.730	0.709	0.725	0.667	0.728	0.704	0.678	0.710	0.756	0.527	0.482	0.663	0.725	0.706	0.728	0.706	0.892	0.684	0.690	0.732	0.704	0.496	0.540	0.676	0.742	0.726	0.731	0.747	0.707	0.714	0.760	0.719	0.748	0.455	0.486	0.651	0.679	0.712	0.726	0.708	0.758	0.738	0.793	0.729	0.748	0.475	0.475	0.702	0.717	0.726	0.758	0.775	0.733	0.701	0.813	0.827	0.748	0.496	0.555	0.708	0.706	0.752	0.716	0.728	0.743	0.734	0.739	0.754	0.687	0.614	0.698	0.731	0.843	0.715	0.850	0.771	0.817	0.738	0.774	0.789	0.794
10:10:07	0.494	0.497	0.598	0.715	0.677	0.707	0.713	0.754	0.838	0.742	0.714	0.795	0.451	0.508	0.618	0.741	0.721	0.733	0.671	0.732	0.708	0.680	0.720	0.767	0.533	0.490	0.670	0.732	0.711	0.731	0.710	0.895	0.691	0.697	0.736	0.705	0.499	0.546	0.687	0.746	0.731	0.735	0.751	0.715	0.717	0.765	0.724	0.751	0.460	0.491	0.658	0.682	0.718	0.731	0.712	0.762	0.742	0.799	0.734	0.759	0.483	0.484	0.707	0.723	0.732	0.766	0.781	0.736	0.704	0.817	0.834	0.758	0.500	0.561	0.712	0.709	0.754	0.721	0.732	0.748	0.741	0.742	0.758	0.690	0.619	0.704	0.735	0.840	0.716	0.855	0.778	0.822	0.741	0.787	0.800	0.802
10:20:07	0.499	0.503	0.604	0.722	0.688	0.717	0.722	0.758	0.840	0.744	0.717	0.806	0.453	0.521	0.625	0.747	0.734	0.741	0.676	0.737	0.708	0.682	0.728	0.778	0.539	0.497	0.680	0.739	0.716	0.737	0.715	0.896	0.696	0.706	0.740	0.710	0.501	0.552	0.700	0.749	0.735	0.738	0.756	0.721	0.722	0.770	0.729	0.754	0.465	0.497	0.665	0.687	0.725	0.737	0.718	0.769	0.748	0.806	0.738	0.772	0.491	0.494	0.712	0.728	0.738	0.774	0.786	0.742	0.710	0.821	0.839	0.769	0.504	0.569	0.717	0.711	0.755	0.724	0.735	0.755	0.745	0.746	0.761	0.693	0.624	0.710	0.737	0.836	0.715	0.860	0.785	0.827	0.746	0.798	0.809	0.810
10:30:07	0.504	0.510	0.611	0.729	0.697	0.729	0.733	0.761	0.845	0.751	0.722	0.820	0.454	0.535	0.633	0.755	0.748	0.755	0.684	0.743	0.715	0.684	0.738	0.793	0.546	0.507	0.690	0.749	0.721	0.742	0.721	0.900	0.705	0.717	0.744	0.715	0.504	0.561	0.714	0.752	0.738	0.743	0.761	0.728	0.726	0.774	0.735	0.759	0.470	0.504	0.673	0.692	0.731	0.745	0.724	0.777	0.753	0.813	0.741	0.785	0.501	0.506	0.718	0.734	0.744	0.783	0.793	0.749	0.712	0.827	0.843	0.782	0.508	0.577	0.720	0.715	0.757	0.729	0.739	0.764	0.752	0.750	0.766	0.697	0.626	0.717	0.740	0.833	0.715	0.866	0.794	0.832	0.751	0.807	0.822	0.819
10:40:07	0.510	0.516	0.617	0.735	0.707	0.743	0.744	0.765	0.846	0.756	0.728	0.837	0.456	0.549	0.642	0.761	0.763	0.769	0.691	0.749	0.719	0.689	0.745	0.806	0.553	0.515	0.700	0.759	0.727	0.746	0.729	0.900	0.712	0.728	0.750	0.718	0.506	0.567	0.730	0.757	0.741	0.746	0.769	0.736	0.732	0.778	0.740	0.762	0.476	0.512	0.680	0.696	0.738	0.752	0.730	0.784	0.757	0.819	0.745	0.795	0.513	0.518	0.723	0.740	0.750	0.794	0.799	0.756	0.717	0.832	0.845	0.795	0.511	0.586	0.724	0.720	0.760	0.736	0.745	0.771	0.758	0.753	0.771	0.700	0.629	0.724	0.741	0.831	0.714	0.870	0.804	0.833	0.753	0.814	0.832	0.825
10:50:07	0.518	0.524	0.625	0.742	0.719	0.757	0.755	0.770	0.849	0.760	0.730	0.854	0.460	0.564	0.650	0.767	0.778	0.781	0.697	0.755	0.723	0.692	0.754	0.820	0.560	0.525	0.711	0.769	0.733	0.750	0.733	0.900	0.719	0.739	0.754	0.723	0.511	0.576	0.747	0.762	0.744	0.751	0.776	0.747	0.737	0.786	0.746	0.768	0.484	0.520	0.687	0.702	0.744	0.760	0.735	0.795	0.763	0.826	0.747	0.808	0.529	0.533	0.728	0.745	0.757	0.810	0.806	0.762	0.723	0.837	0.848	0.809	0.514	0.595	0.728	0.724	0.762	0.740	0.749	0.779	0.764	0.754	0.772	0.704	0.631	0.731	0.742	0.830	0.714	0.876	0.814	0.836	0.756	0.826	0.848	0.833
11:00:07	0.527	0.531	0.633	0.748	0.728	0.773	0.764	0.774	0.853	0.767	0.737	0.869	0.463	0.578	0.660	0.774	0.794	0.795	0.704	0.761	0.728	0.696	0.763	0.835	0.567	0.535	0.723	0.779	0.738	0.754	0.740	0.902	0.723	0.749	0.758	0.730	0.514	0.583	0.764	0.767	0.748	0.753	0.785	0.759	0.738	0.787	0.750	0.772	0.491	0.526	0.693	0.707	0.749	0.768	0.741	0.808	0.770	0.831	0.750	0.817	0.545	0.548	0.732	0.750	0.762	0.827	0.812	0.766	0.732	0.840	0.848	0.823	0.517	0.605	0.732	0.727	0.764	0.747	0.754	0.787	0.770	0.759	0.775	0.707	0.634	0.736	0.743	0.831	0.716	0.881	0.826	0.836	0.760	0.839	0.859	0.843
11:10:07	0.535	0.539	0.644	0.755	0.739	0.791	0.774	0.781	0.857	0.773	0.743	0.883	0.467	0.593	0.670	0.780	0.808	0.808	0.709	0.767	0.734	0.703	0.773	0.851	0.575	0.546	0.735	0.792	0.744	0.759	0.747	0.905	0.729	0.762	0.766	0.736	0.519	0.590	0.783	0.770	0.752	0.759	0.794	0.771	0.744	0.789	0.753	0.777	0.501	0.534	0.698	0.713	0.757	0.774	0.745	0.821	0.780	0.838	0.752	0.827	0.566	0.565	0.737	0.754	0.767	0.848	0.818	0.771	0.742	0.846	0.851	0.839	0.521	0.617	0.737	0.731	0.769	0.753	0.759	0.800	0.777	0.763	0.776	0.711	0.636	0.743	0.745	0.828	0.717	0.885	0.839	0.840	0.764	0.854	0.874	0.857
11:20:07	0.545	0.545	0.657	0.763	0.749	0.810	0.785	0.786	0.858	0.783	0.750	0.897	0.472	0.606	0.681	0.788	0.822	0.820	0.715	0.773	0.739	0.706	0.783	0.866	0.585	0.558	0.747	0.803	0.750	0.765	0.754	0.906	0.733	0.778	0.772	0.743	0.526	0.597	0.802	0.774	0.757	0.764	0.806	0.785	0.751	0.793	0.757	0.783	0.512	0.542	0.704	0.719	0.767	0.782	0.750	0.834	0.783	0.844	0.755	0.835	0.584	0.580	0.742	0.757	0.774	0.866	0.825	0.775	0.754	0.851	0.847	0.853	0.526	0.630	0.740	0.735	0.771	0.761	0.761	0.812	0.782	0.768	0.778	0.717	0.639	0.749	0.747	0.828	0.720	0.889	0.856	0.842	0.767	0.872	0.885	0.868
