Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
5:40:07	0.129	0.124	0.198	0.265	0.286	0.279	0.268	0.290	0.275	0.286	0.247	0.262	0.168	0.131	0.240	0.267	0.297	0.282	0.298	0.307	0.291	0.286	0.304	0.295	0.185	0.153	0.249	0.274	0.293	0.313	0.295	0.309	0.304	0.321	0.291	0.321	0.163	0.209	0.266	0.303	0.325	0.338	0.308	0.312	0.327	0.323	0.316	0.321	0.178	0.197	0.234	0.305	0.334	0.369	0.353	0.344	0.350	0.323	0.373	0.352	0.190	0.184	0.298	0.326	0.367	0.321	0.346	0.393	0.330	0.335	0.338	0.311	0.190	0.242	0.303	0.327	0.342	0.344	0.421	0.419	0.419	0.370	0.373	0.345	0.189	0.268	0.300	0.376	0.369	0.350	0.374	0.389	0.365	0.362	0.353	0.354
5:50:07	0.141	0.138	0.212	0.275	0.302	0.291	0.280	0.304	0.288	0.300	0.259	0.276	0.190	0.144	0.263	0.286	0.315	0.299	0.315	0.323	0.310	0.303	0.325	0.313	0.212	0.174	0.272	0.292	0.317	0.336	0.316	0.328	0.325	0.349	0.309	0.347	0.183	0.238	0.294	0.329	0.347	0.363	0.330	0.336	0.351	0.350	0.340	0.349	0.203	0.229	0.262	0.329	0.361	0.401	0.381	0.371	0.374	0.350	0.402	0.386	0.217	0.209	0.328	0.350	0.399	0.344	0.376	0.418	0.354	0.361	0.369	0.334	0.213	0.275	0.331	0.360	0.366	0.370	0.451	0.444	0.459	0.401	0.405	0.372	0.214	0.302	0.330	0.410	0.400	0.374	0.406	0.422	0.396	0.394	0.385	0.386
6:00:07	0.157	0.154	0.226	0.288	0.322	0.306	0.295	0.320	0.304	0.316	0.272	0.291	0.216	0.161	0.288	0.305	0.336	0.319	0.338	0.343	0.329	0.320	0.348	0.333	0.245	0.199	0.298	0.315	0.344	0.361	0.337	0.353	0.350	0.377	0.333	0.380	0.205	0.270	0.324	0.357	0.370	0.390	0.355	0.363	0.379	0.378	0.366	0.378	0.232	0.261	0.291	0.357	0.392	0.442	0.414	0.399	0.401	0.377	0.443	0.419	0.247	0.237	0.353	0.381	0.435	0.373	0.409	0.445	0.388	0.391	0.402	0.359	0.243	0.303	0.360	0.393	0.394	0.398	0.479	0.472	0.500	0.433	0.439	0.398	0.240	0.334	0.359	0.440	0.432	0.397	0.437	0.451	0.421	0.421	0.411	0.416
6:10:07	0.175	0.171	0.246	0.306	0.348	0.323	0.312	0.339	0.324	0.333	0.288	0.310	0.248	0.184	0.317	0.329	0.359	0.342	0.362	0.363	0.356	0.341	0.376	0.357	0.279	0.230	0.327	0.338	0.374	0.388	0.360	0.378	0.377	0.413	0.363	0.417	0.241	0.304	0.356	0.387	0.394	0.420	0.378	0.392	0.412	0.422	0.399	0.412	0.263	0.293	0.319	0.387	0.424	0.478	0.446	0.431	0.426	0.409	0.495	0.453	0.273	0.267	0.393	0.413	0.470	0.403	0.444	0.473	0.413	0.421	0.439	0.389	0.267	0.341	0.393	0.425	0.422	0.431	0.512	0.504	0.546	0.469	0.475	0.427	0.274	0.376	0.401	0.478	0.465	0.424	0.470	0.480	0.456	0.453	0.444	0.456
6:20:07	0.201	0.194	0.269	0.328	0.379	0.345	0.334	0.362	0.345	0.354	0.306	0.335	0.279	0.207	0.349	0.352	0.391	0.370	0.392	0.387	0.382	0.367	0.403	0.382	0.310	0.266	0.347	0.357	0.406	0.422	0.393	0.411	0.408	0.447	0.387	0.438	0.254	0.340	0.386	0.411	0.420	0.451	0.405	0.414	0.439	0.449	0.427	0.437	0.277	0.328	0.344	0.420	0.452	0.512	0.478	0.465	0.459	0.432	0.515	0.487	0.308	0.296	0.418	0.445	0.498	0.428	0.480	0.502	0.432	0.443	0.466	0.417	0.293	0.367	0.420	0.456	0.453	0.453	0.539	0.525	0.584	0.501	0.517	0.452	0.301	0.408	0.428	0.511	0.496	0.447	0.499	0.514	0.488	0.487	0.480	0.488
6:30:07	0.227	0.222	0.297	0.351	0.413	0.373	0.353	0.391	0.374	0.381	0.333	0.366	0.324	0.235	0.390	0.384	0.418	0.399	0.418	0.416	0.411	0.398	0.439	0.415	0.340	0.289	0.374	0.381	0.433	0.442	0.411	0.435	0.430	0.480	0.414	0.462	0.285	0.374	0.424	0.444	0.441	0.484	0.438	0.445	0.468	0.486	0.459	0.471	0.307	0.368	0.377	0.449	0.486	0.550	0.509	0.494	0.486	0.461	0.553	0.525	0.338	0.325	0.450	0.476	0.536	0.460	0.511	0.525	0.458	0.471	0.503	0.455	0.322	0.402	0.455	0.501	0.483	0.484	0.574	0.559	0.618	0.536	0.565	0.483	0.328	0.436	0.456	0.559	0.532	0.480	0.528	0.547	0.518	0.521	0.517	0.528
6:40:07	0.256	0.255	0.327	0.380	0.451	0.406	0.388	0.426	0.407	0.411	0.359	0.396	0.358	0.261	0.429	0.417	0.443	0.428	0.445	0.443	0.437	0.428	0.465	0.438	0.370	0.326	0.401	0.406	0.466	0.476	0.440	0.465	0.468	0.525	0.443	0.509	0.316	0.410	0.457	0.472	0.465	0.511	0.467	0.477	0.499	0.521	0.490	0.504	0.346	0.418	0.404	0.475	0.516	0.590	0.544	0.528	0.519	0.486	0.588	0.560	0.374	0.351	0.476	0.511	0.570	0.490	0.546	0.555	0.499	0.500	0.534	0.484	0.355	0.437	0.482	0.531	0.514	0.514	0.604	0.579	0.650	0.574	0.616	0.510	0.371	0.475	0.488	0.610	0.566	0.514	0.557	0.575	0.549	0.546	0.546	0.565
6:50:07	0.283	0.287	0.353	0.402	0.483	0.436	0.412	0.458	0.437	0.443	0.392	0.428	0.394	0.290	0.471	0.450	0.476	0.454	0.474	0.474	0.476	0.449	0.493	0.460	0.400	0.356	0.425	0.428	0.495	0.504	0.467	0.497	0.495	0.567	0.473	0.532	0.341	0.448	0.490	0.498	0.487	0.537	0.488	0.501	0.526	0.550	0.522	0.534	0.373	0.450	0.431	0.499	0.542	0.620	0.573	0.559	0.549	0.520	0.616	0.599	0.403	0.380	0.513	0.545	0.598	0.523	0.582	0.587	0.520	0.529	0.564	0.521	0.385	0.483	0.516	0.567	0.544	0.539	0.632	0.607	0.689	0.609	0.662	0.530	0.416	0.502	0.514	0.656	0.596	0.548	0.580	0.605	0.581	0.580	0.588	0.607
7:00:07	0.313	0.314	0.386	0.427	0.522	0.464	0.442	0.494	0.477	0.475	0.421	0.461	0.433	0.322	0.506	0.486	0.502	0.485	0.503	0.506	0.510	0.477	0.522	0.482	0.423	0.387	0.450	0.448	0.523	0.528	0.491	0.521	0.528	0.609	0.498	0.576	0.367	0.483	0.525	0.521	0.511	0.560	0.514	0.528	0.549	0.581	0.546	0.571	0.394	0.476	0.462	0.522	0.571	0.651	0.606	0.593	0.566	0.556	0.648	0.637	0.446	0.403	0.544	0.577	0.629	0.554	0.618	0.617	0.537	0.552	0.594	0.550	0.421	0.525	0.541	0.607	0.570	0.564	0.657	0.631	0.735	0.637	0.705	0.547	0.452	0.535	0.543	0.689	0.632	0.586	0.607	0.633	0.617	0.609	0.626	0.646
7:10:07	0.341	0.347	0.422	0.456	0.559	0.496	0.474	0.527	0.501	0.508	0.448	0.496	0.469	0.350	0.543	0.522	0.526	0.507	0.533	0.531	0.535	0.506	0.551	0.506	0.456	0.409	0.476	0.471	0.554	0.553	0.512	0.540	0.557	0.648	0.521	0.615	0.387	0.523	0.556	0.548	0.536	0.585	0.540	0.552	0.577	0.619	0.572	0.602	0.412	0.498	0.490	0.550	0.598	0.676	0.633	0.638	0.586	0.580	0.691	0.678	0.482	0.433	0.564	0.605	0.659	0.573	0.658	0.641	0.549	0.575	0.621	0.592	0.448	0.568	0.571	0.637	0.597	0.588	0.685	0.657	0.764	0.669	0.738	0.567	0.488	0.557	0.569	0.724	0.666	0.606	0.632	0.663	0.645	0.638	0.665	0.683
7:20:07	0.376	0.376	0.454	0.484	0.607	0.528	0.500	0.555	0.544	0.542	0.479	0.528	0.500	0.381	0.583	0.559	0.551	0.536	0.558	0.558	0.560	0.536	0.581	0.527	0.480	0.439	0.503	0.500	0.589	0.581	0.538	0.567	0.582	0.691	0.548	0.661	0.401	0.553	0.592	0.574	0.562	0.614	0.574	0.571	0.615	0.654	0.601	0.633	0.437	0.515	0.517	0.576	0.627	0.700	0.666	0.688	0.608	0.608	0.732	0.713	0.518	0.457	0.590	0.631	0.691	0.613	0.687	0.667	0.571	0.602	0.650	0.620	0.474	0.600	0.606	0.662	0.625	0.613	0.715	0.691	0.788	0.695	0.778	0.592	0.524	0.583	0.591	0.760	0.703	0.628	0.660	0.689	0.666	0.660	0.707	0.725
7:30:07	0.407	0.405	0.500	0.507	0.645	0.562	0.533	0.585	0.579	0.571	0.511	0.561	0.534	0.423	0.620	0.596	0.577	0.561	0.585	0.590	0.593	0.568	0.612	0.557	0.505	0.461	0.538	0.539	0.621	0.621	0.566	0.590	0.614	0.727	0.569	0.706	0.427	0.586	0.628	0.607	0.589	0.648	0.615	0.602	0.647	0.684	0.624	0.660	0.483	0.541	0.543	0.607	0.654	0.734	0.697	0.729	0.635	0.638	0.777	0.746	0.562	0.478	0.614	0.663	0.722	0.649	0.714	0.709	0.595	0.633	0.684	0.641	0.503	0.639	0.648	0.694	0.657	0.643	0.750	0.721	0.827	0.727	0.814	0.618	0.563	0.610	0.617	0.812	0.738	0.665	0.685	0.724	0.692	0.688	0.743	0.763
7:40:07	0.435	0.431	0.550	0.536	0.699	0.603	0.564	0.614	0.620	0.601	0.546	0.598	0.569	0.445	0.653	0.634	0.606	0.596	0.618	0.617	0.628	0.586	0.641	0.591	0.536	0.484	0.582	0.580	0.661	0.683	0.593	0.623	0.649	0.762	0.599	0.749	0.457	0.615	0.678	0.639	0.615	0.677	0.651	0.645	0.689	0.715	0.658	0.691	0.542	0.568	0.583	0.638	0.682	0.763	0.728	0.765	0.661	0.672	0.815	0.772	0.596	0.509	0.641	0.698	0.752	0.707	0.743	0.739	0.621	0.663	0.718	0.674	0.526	0.669	0.692	0.718	0.686	0.673	0.780	0.748	0.854	0.761	0.836	0.644	0.598	0.643	0.648	0.848	0.766	0.706	0.715	0.753	0.716	0.717	0.776	0.784
7:50:07	0.461	0.471	0.590	0.565	0.740	0.648	0.596	0.640	0.656	0.630	0.576	0.628	0.593	0.479	0.688	0.664	0.644	0.625	0.652	0.648	0.669	0.608	0.673	0.627	0.570	0.515	0.620	0.627	0.696	0.705	0.631	0.659	0.690	0.801	0.634	0.779	0.489	0.645	0.711	0.670	0.644	0.708	0.684	0.680	0.726	0.755	0.699	0.723	0.601	0.600	0.623	0.664	0.705	0.784	0.761	0.813	0.691	0.713	0.849	0.804	0.626	0.534	0.668	0.731	0.777	0.765	0.769	0.768	0.656	0.686	0.745	0.708	0.541	0.695	0.726	0.737	0.711	0.698	0.803	0.774	0.867	0.790	0.840	0.666	0.615	0.668	0.673	0.855	0.782	0.745	0.735	0.764	0.741	0.735	0.810	0.808
8:00:07	0.491	0.500	0.620	0.597	0.777	0.674	0.624	0.668	0.690	0.658	0.607	0.656	0.623	0.506	0.719	0.693	0.684	0.667	0.694	0.683	0.712	0.632	0.711	0.659	0.592	0.547	0.661	0.676	0.733	0.707	0.658	0.693	0.722	0.833	0.666	0.800	0.514	0.666	0.719	0.694	0.670	0.733	0.713	0.720	0.758	0.781	0.728	0.752	0.644	0.616	0.669	0.686	0.725	0.795	0.780	0.850	0.723	0.720	0.867	0.805	0.632	0.558	0.699	0.750	0.795	0.813	0.791	0.786	0.695	0.695	0.760	0.747	0.561	0.709	0.750	0.749	0.734	0.719	0.818	0.786	0.869	0.812	0.834	0.674	0.634	0.686	0.694	0.853	0.792	0.754	0.748	0.783	0.762	0.747	0.831	0.824
8:10:07	0.515	0.533	0.650	0.631	0.802	0.705	0.652	0.696	0.725	0.681	0.642	0.678	0.645	0.530	0.754	0.726	0.720	0.704	0.736	0.711	0.758	0.663	0.744	0.684	0.602	0.568	0.689	0.713	0.759	0.709	0.690	0.722	0.750	0.853	0.698	0.777	0.535	0.680	0.693	0.714	0.700	0.737	0.711	0.732	0.773	0.781	0.752	0.775	0.634	0.621	0.693	0.702	0.714	0.809	0.789	0.840	0.759	0.715	0.871	0.759	0.584	0.575	0.693	0.760	0.804	0.801	0.800	0.808	0.705	0.697	0.777	0.772	0.571	0.720	0.730	0.754	0.764	0.731	0.822	0.788	0.832	0.805	0.802	0.668	0.641	0.689	0.711	0.854	0.791	0.761	0.758	0.792	0.770	0.756	0.838	0.831
8:20:07	0.528	0.551	0.659	0.660	0.822	0.731	0.689	0.721	0.748	0.707	0.664	0.699	0.652	0.546	0.765	0.744	0.743	0.729	0.764	0.720	0.799	0.711	0.764	0.698	0.599	0.573	0.706	0.694	0.772	0.693	0.718	0.747	0.740	0.821	0.734	0.739	0.538	0.681	0.668	0.732	0.708	0.727	0.688	0.723	0.758	0.761	0.757	0.763	0.591	0.588	0.710	0.712	0.699	0.813	0.795	0.805	0.779	0.702	0.855	0.724	0.549	0.595	0.672	0.770	0.804	0.745	0.806	0.814	0.697	0.693	0.766	0.773	0.582	0.729	0.694	0.739	0.733	0.745	0.819	0.771	0.782	0.789	0.775	0.662	0.636	0.685	0.725	0.853	0.780	0.758	0.764	0.797	0.775	0.770	0.845	0.827
8:30:07	0.537	0.559	0.658	0.679	0.820	0.747	0.705	0.740	0.765	0.724	0.681	0.717	0.653	0.557	0.762	0.731	0.756	0.710	0.723	0.729	0.819	0.748	0.775	0.708	0.559	0.542	0.702	0.670	0.779	0.680	0.704	0.778	0.715	0.792	0.742	0.701	0.520	0.683	0.642	0.711	0.699	0.718	0.669	0.710	0.738	0.742	0.739	0.733	0.556	0.548	0.707	0.722	0.685	0.819	0.783	0.783	0.762	0.688	0.833	0.705	0.525	0.619	0.654	0.735	0.745	0.709	0.802	0.797	0.685	0.688	0.750	0.741	0.589	0.727	0.677	0.700	0.703	0.750	0.811	0.752	0.747	0.785	0.754	0.662	0.656	0.660	0.718	0.850	0.759	0.755	0.771	0.800	0.778	0.766	0.856	0.833
8:40:07	0.548	0.569	0.666	0.703	0.832	0.757	0.717	0.751	0.783	0.734	0.682	0.721	0.647	0.565	0.760	0.733	0.763	0.673	0.711	0.738	0.845	0.769	0.793	0.703	0.522	0.517	0.664	0.650	0.764	0.669	0.694	0.774	0.697	0.771	0.726	0.678	0.501	0.682	0.620	0.692	0.685	0.709	0.656	0.702	0.720	0.726	0.721	0.709	0.530	0.515	0.679	0.718	0.673	0.827	0.751	0.770	0.744	0.677	0.812	0.695	0.507	0.606	0.640	0.725	0.709	0.684	0.768	0.765	0.677	0.681	0.742	0.713	0.598	0.709	0.663	0.672	0.677	0.751	0.768	0.735	0.719	0.776	0.737	0.663	0.662	0.647	0.699	0.811	0.733	0.749	0.775	0.803	0.786	0.766	0.864	0.818
8:50:07	0.551	0.579	0.674	0.716	0.840	0.769	0.733	0.762	0.798	0.739	0.687	0.725	0.644	0.568	0.685	0.618	0.770	0.649	0.696	0.749	0.832	0.775	0.776	0.664	0.492	0.497	0.634	0.639	0.728	0.660	0.684	0.753	0.686	0.761	0.705	0.664	0.486	0.670	0.606	0.673	0.672	0.703	0.648	0.694	0.706	0.715	0.702	0.686	0.515	0.492	0.640	0.704	0.667	0.831	0.727	0.762	0.727	0.669	0.797	0.692	0.497	0.580	0.629	0.708	0.686	0.670	0.732	0.736	0.670	0.679	0.738	0.695	0.605	0.682	0.654	0.654	0.662	0.735	0.746	0.722	0.701	0.770	0.728	0.667	0.663	0.631	0.680	0.783	0.713	0.746	0.780	0.805	0.785	0.760	0.876	0.825
9:00:07	0.554	0.593	0.682	0.718	0.845	0.770	0.745	0.768	0.810	0.735	0.694	0.729	0.634	0.576	0.645	0.628	0.774	0.632	0.686	0.743	0.797	0.758	0.741	0.636	0.469	0.478	0.608	0.632	0.703	0.654	0.677	0.732	0.679	0.758	0.684	0.655	0.471	0.618	0.596	0.660	0.663	0.698	0.641	0.691	0.699	0.705	0.682	0.672	0.507	0.475	0.611	0.689	0.664	0.838	0.711	0.760	0.714	0.663	0.787	0.693	0.490	0.556	0.622	0.695	0.672	0.659	0.707	0.718	0.666	0.677	0.738	0.687	0.609	0.653	0.648	0.644	0.651	0.719	0.730	0.711	0.690	0.762	0.723	0.671	0.661	0.620	0.667	0.764	0.700	0.739	0.780	0.811	0.773	0.755	0.881	0.831
9:10:07	0.560	0.603	0.685	0.700	0.852	0.774	0.758	0.763	0.822	0.716	0.702	0.733	0.565	0.588	0.614	0.639	0.772	0.622	0.677	0.733	0.759	0.720	0.707	0.619	0.451	0.465	0.590	0.630	0.685	0.650	0.672	0.714	0.674	0.754	0.669	0.651	0.461	0.582	0.589	0.649	0.656	0.695	0.637	0.691	0.692	0.699	0.667	0.664	0.502	0.465	0.592	0.678	0.662	0.835	0.701	0.761	0.706	0.660	0.778	0.697	0.487	0.537	0.617	0.683	0.665	0.655	0.691	0.707	0.666	0.677	0.743	0.684	0.608	0.629	0.643	0.638	0.647	0.707	0.716	0.704	0.682	0.756	0.720	0.678	0.656	0.612	0.659	0.750	0.684	0.734	0.781	0.815	0.759	0.741	0.892	0.842
9:20:07	0.566	0.605	0.686	0.663	0.863	0.766	0.775	0.740	0.826	0.699	0.707	0.739	0.530	0.556	0.595	0.648	0.731	0.616	0.672	0.724	0.730	0.696	0.684	0.607	0.439	0.454	0.577	0.629	0.673	0.647	0.668	0.700	0.672	0.751	0.660	0.655	0.454	0.553	0.584	0.642	0.652	0.685	0.633	0.691	0.690	0.695	0.657	0.661	0.501	0.459	0.579	0.672	0.661	0.849	0.694	0.764	0.699	0.660	0.773	0.707	0.488	0.522	0.614	0.675	0.661	0.652	0.682	0.699	0.666	0.677	0.749	0.685	0.604	0.611	0.642	0.636	0.645	0.698	0.705	0.697	0.678	0.753	0.721	0.685	0.645	0.606	0.653	0.745	0.679	0.747	0.774	0.815	0.750	0.733	0.902	0.849
9:30:07	0.571	0.604	0.694	0.644	0.862	0.755	0.779	0.721	0.830	0.670	0.710	0.731	0.502	0.527	0.583	0.630	0.719	0.612	0.669	0.716	0.706	0.676	0.667	0.601	0.429	0.447	0.568	0.630	0.664	0.645	0.668	0.690	0.673	0.751	0.654	0.659	0.449	0.533	0.580	0.638	0.649	0.684	0.632	0.692	0.688	0.692	0.651	0.659	0.501	0.456	0.572	0.668	0.660	0.835	0.687	0.767	0.696	0.660	0.770	0.716	0.490	0.511	0.613	0.671	0.660	0.650	0.676	0.694	0.668	0.678	0.755	0.691	0.639	0.598	0.642	0.636	0.644	0.693	0.696	0.692	0.677	0.750	0.723	0.693	0.631	0.606	0.650	0.742	0.675	0.733	0.762	0.818	0.745	0.729	0.910	0.853
9:40:07	0.574	0.591	0.685	0.629	0.855	0.721	0.733	0.707	0.826	0.643	0.714	0.709	0.479	0.504	0.576	0.623	0.710	0.611	0.666	0.711	0.689	0.656	0.655	0.597	0.422	0.441	0.561	0.631	0.658	0.644	0.667	0.683	0.674	0.749	0.649	0.665	0.445	0.517	0.579	0.637	0.647	0.683	0.634	0.694	0.689	0.692	0.646	0.660	0.504	0.456	0.570	0.666	0.660	0.828	0.684	0.766	0.692	0.662	0.769	0.727	0.494	0.504	0.613	0.667	0.660	0.651	0.675	0.691	0.671	0.679	0.763	0.701	0.635	0.590	0.643	0.637	0.643	0.690	0.691	0.690	0.680	0.750	0.724	0.703	0.615	0.606	0.648	0.742	0.671	0.735	0.755	0.821	0.751	0.728	0.911	0.862
9:50:07	0.570	0.586	0.644	0.621	0.863	0.688	0.690	0.697	0.818	0.629	0.722	0.693	0.460	0.489	0.572	0.622	0.707	0.611	0.661	0.708	0.675	0.644	0.648	0.595	0.418	0.438	0.558	0.634	0.654	0.646	0.667	0.678	0.677	0.748	0.645	0.670	0.444	0.506	0.578	0.635	0.647	0.685	0.635	0.695	0.691	0.691	0.643	0.661	0.506	0.456	0.569	0.666	0.660	0.814	0.682	0.763	0.692	0.665	0.767	0.740	0.498	0.498	0.614	0.665	0.662	0.653	0.676	0.690	0.674	0.681	0.773	0.716	0.616	0.585	0.643	0.638	0.646	0.689	0.688	0.689	0.683	0.751	0.729	0.713	0.606	0.609	0.647	0.744	0.672	0.739	0.749	0.821	0.747	0.729	0.915	0.873
10:00:07	0.554	0.573	0.620	0.614	0.861	0.657	0.667	0.690	0.807	0.618	0.723	0.681	0.447	0.477	0.569	0.634	0.705	0.611	0.656	0.703	0.665	0.636	0.643	0.595	0.414	0.435	0.556	0.637	0.652	0.646	0.668	0.673	0.678	0.749	0.641	0.678	0.443	0.497	0.578	0.635	0.649	0.684	0.637	0.695	0.693	0.692	0.645	0.664	0.506	0.458	0.571	0.665	0.665	0.793	0.682	0.758	0.692	0.668	0.766	0.754	0.503	0.494	0.616	0.665	0.663	0.653	0.678	0.691	0.679	0.681	0.782	0.732	0.612	0.580	0.645	0.640	0.649	0.689	0.684	0.688	0.687	0.752	0.734	0.724	0.597	0.609	0.646	0.745	0.673	0.742	0.743	0.819	0.745	0.730	0.913	0.880
10:10:07	0.529	0.564	0.606	0.612	0.862	0.634	0.656	0.686	0.794	0.611	0.727	0.673	0.438	0.469	0.569	0.640	0.703	0.611	0.651	0.703	0.657	0.631	0.640	0.596	0.411	0.434	0.556	0.640	0.650	0.646	0.669	0.668	0.682	0.748	0.639	0.683	0.443	0.491	0.578	0.635	0.650	0.684	0.640	0.698	0.694	0.694	0.650	0.670	0.505	0.459	0.573	0.666	0.667	0.778	0.682	0.756	0.690	0.673	0.768	0.767	0.507	0.492	0.618	0.666	0.665	0.655	0.681	0.689	0.681	0.683	0.793	0.746	0.594	0.578	0.648	0.642	0.649	0.690	0.680	0.690	0.690	0.754	0.741	0.736	0.586	0.613	0.647	0.746	0.674	0.747	0.741	0.815	0.749	0.729	0.910	0.888
10:20:07	0.510	0.524	0.594	0.610	0.858	0.617	0.650	0.683	0.764	0.605	0.733	0.664	0.431	0.462	0.568	0.649	0.701	0.612	0.648	0.703	0.651	0.627	0.637	0.601	0.410	0.432	0.557	0.643	0.649	0.649	0.670	0.666	0.686	0.750	0.640	0.689	0.444	0.486	0.578	0.636	0.653	0.683	0.643	0.700	0.698	0.695	0.654	0.675	0.505	0.460	0.575	0.667	0.671	0.770	0.683	0.753	0.691	0.678	0.770	0.782	0.509	0.490	0.620	0.667	0.667	0.658	0.685	0.692	0.686	0.686	0.804	0.760	0.573	0.577	0.651	0.646	0.652	0.691	0.680	0.692	0.690	0.752	0.748	0.749	0.580	0.615	0.648	0.748	0.677	0.747	0.741	0.808	0.752	0.730	0.907	0.894
10:30:07	0.494	0.512	0.587	0.609	0.808	0.605	0.647	0.681	0.727	0.602	0.744	0.663	0.426	0.458	0.568	0.654	0.701	0.614	0.646	0.703	0.647	0.625	0.638	0.604	0.408	0.432	0.558	0.646	0.650	0.650	0.672	0.666	0.690	0.752	0.641	0.695	0.445	0.484	0.578	0.638	0.655	0.684	0.645	0.703	0.701	0.694	0.659	0.681	0.505	0.461	0.577	0.668	0.674	0.763	0.686	0.750	0.692	0.683	0.772	0.794	0.510	0.490	0.624	0.669	0.670	0.660	0.689	0.695	0.690	0.690	0.815	0.774	0.560	0.576	0.654	0.648	0.655	0.693	0.679	0.692	0.690	0.750	0.754	0.762	0.574	0.617	0.648	0.748	0.679	0.751	0.741	0.801	0.753	0.734	0.904	0.901
10:40:07	0.484	0.497	0.586	0.610	0.749	0.597	0.646	0.682	0.700	0.600	0.752	0.661	0.423	0.456	0.568	0.658	0.700	0.617	0.644	0.704	0.645	0.625	0.634	0.609	0.409	0.433	0.560	0.650	0.649	0.650	0.674	0.666	0.693	0.752	0.641	0.699	0.447	0.483	0.579	0.640	0.657	0.686	0.648	0.706	0.704	0.693	0.664	0.685	0.505	0.463	0.578	0.669	0.678	0.752	0.688	0.749	0.694	0.689	0.775	0.806	0.511	0.490	0.625	0.671	0.673	0.662	0.693	0.696	0.693	0.694	0.828	0.791	0.546	0.575	0.658	0.650	0.657	0.694	0.680	0.692	0.691	0.751	0.761	0.776	0.570	0.620	0.650	0.748	0.681	0.755	0.744	0.793	0.753	0.736	0.900	0.904
10:50:07	0.477	0.483	0.586	0.612	0.712	0.592	0.646	0.681	0.680	0.600	0.730	0.661	0.420	0.454	0.568	0.657	0.701	0.618	0.643	0.705	0.644	0.624	0.633	0.613	0.408	0.435	0.562	0.653	0.651	0.654	0.676	0.667	0.696	0.751	0.644	0.704	0.449	0.481	0.581	0.643	0.657	0.685	0.650	0.708	0.703	0.690	0.668	0.691	0.505	0.465	0.579	0.670	0.676	0.749	0.688	0.747	0.696	0.693	0.778	0.818	0.511	0.490	0.628	0.672	0.675	0.664	0.698	0.698	0.695	0.696	0.841	0.804	0.536	0.576	0.662	0.653	0.660	0.694	0.681	0.690	0.692	0.749	0.771	0.792	0.568	0.623	0.651	0.749	0.683	0.759	0.745	0.788	0.755	0.739	0.891	0.908
11:00:07	0.471	0.470	0.587	0.613	0.687	0.589	0.647	0.683	0.669	0.600	0.693	0.664	0.419	0.454	0.568	0.657	0.701	0.621	0.641	0.706	0.643	0.625	0.630	0.619	0.409	0.437	0.564	0.657	0.652	0.657	0.676	0.668	0.700	0.751	0.645	0.707	0.451	0.479	0.581	0.645	0.657	0.684	0.651	0.709	0.704	0.689	0.672	0.697	0.505	0.467	0.579	0.671	0.678	0.743	0.689	0.745	0.698	0.700	0.778	0.828	0.512	0.489	0.629	0.672	0.677	0.666	0.699	0.692	0.698	0.697	0.856	0.822	0.534	0.576	0.666	0.656	0.663	0.695	0.682	0.686	0.692	0.749	0.782	0.808	0.577	0.626	0.653	0.750	0.684	0.763	0.749	0.786	0.757	0.741	0.887	0.909
11:10:07	0.467	0.460	0.589	0.616	0.669	0.589	0.648	0.683	0.654	0.598	0.668	0.668	0.418	0.455	0.569	0.656	0.702	0.624	0.639	0.705	0.641	0.625	0.630	0.623	0.409	0.438	0.566	0.659	0.654	0.660	0.676	0.670	0.700	0.750	0.648	0.712	0.452	0.478	0.583	0.645	0.655	0.685	0.652	0.708	0.704	0.687	0.678	0.703	0.506	0.469	0.581	0.673	0.680	0.742	0.690	0.743	0.697	0.708	0.781	0.838	0.512	0.488	0.630	0.674	0.680	0.669	0.700	0.691	0.701	0.699	0.870	0.836	0.526	0.577	0.671	0.657	0.662	0.696	0.683	0.683	0.693	0.748	0.794	0.823	0.602	0.628	0.655	0.752	0.684	0.768	0.753	0.784	0.759	0.742	0.886	0.913
11:20:07	0.464	0.453	0.592	0.620	0.658	0.588	0.650	0.686	0.646	0.600	0.652	0.671	0.416	0.457	0.569	0.658	0.703	0.627	0.638	0.705	0.642	0.627	0.630	0.628	0.410	0.441	0.567	0.662	0.655	0.662	0.677	0.670	0.701	0.747	0.652	0.719	0.451	0.475	0.584	0.645	0.655	0.686	0.652	0.709	0.704	0.687	0.686	0.712	0.507	0.471	0.581	0.674	0.678	0.739	0.691	0.743	0.697	0.716	0.780	0.845	0.512	0.487	0.631	0.674	0.683	0.669	0.701	0.690	0.705	0.704	0.883	0.852	0.515	0.578	0.675	0.658	0.660	0.697	0.685	0.682	0.694	0.747	0.808	0.840	0.633	0.630	0.657	0.752	0.684	0.769	0.757	0.785	0.761	0.744	0.884	0.914
